38387,/,416218,416217
938388,\,416219,416218
938389,/,416218,416219
938390,\,416220,416216
938391,/,416216,416220
938392,\,467064,416216
938393,/,416216,467064
938394,\,416212,416216
938395,/,416216,416212
938396,\,416130,416230
938397,/,416230,416130
938398,\,416408,416230
938399,/,416230,416408
938400,\,416133,416230
938401,/,416230,416133
938402,\,416136,416230
938403,/,416230,416136
938404,\,416191,416221
938405,/,416221,416191
938406,\,416190,416191
938407,/,416191,416190
938408,\,467061,416191
938409,/,416191,467061
938410,\,467065,416221
938411,/,416221,467065
938412,\,416227,416221
938413,/,416221,416227
938414,\,416193,416227
938415,/,416227,416193
938416,\,416228,416221
938417,/,416221,416228
938418,\,416229,416221
938419,/,416221,416229
938420,\,416222,416221
938421,/,416221,416222
938422,\,416226,416221
938423,/,416221,416226
938424,\,416224,416221
938425,/,416221,416224
938426,\,416223,416224
938427,/,416224,416223
938428,\,416225,416221
938429,/,416221,416225
938430,\,416157,416156
938431,/,416156,416157
938432,\,416152,416156
938433,/,416156,416152
938434,\,416155,416152
938435,/,416152,416155
938436,\,416153,416156
938437,/,416156,416153
938438,\,416154,416156
938439,/,416156,416154
938440,\,416286,416280
938441,/,416280,416286
938442,\,416308,416280
938443,/,416280,416308
938444,\,416309,416280
938445,/,416280,416309
938446,\,416310,416280
938447,/,416280,416310
938448,\,416311,416310
938449,/,416310,416311
938450,\,416312,416280
938451,/,416280,416312
938452,\,416314,416280
938453,/,416280,416314
938454,\,416313,416314
938455,/,416314,416313
938456,\,416300,416280
938457,/,416280,416300
938458,\,416298,416280
938459,/,416280,416298
938460,\,416303,416280
938461,/,416280,416303
938462,\,416302,416280
938463,/,416280,416302
938464,\,416301,416280
938465,/,416280,416301
938466,\,416284,416280
938467,/,416280,416284
938468,\,416285,416280
938469,/,416280,416285
938470,\,416295,416280
938471,/,416280,416295
938472,\,416296,416280
938473,/,416280,416296
938474,\,416297,416296
938475,/,416296,416297
938476,\,416317,416280
938477,/,416280,416317
938478,\,416318,416280
938479,/,416280,416318
938480,\,416319,416318
938481,/,416318,416319
938482,\,416321,416318
938483,/,416318,416321
938484,\,416322,416280
938485,/,416280,416322
938486,\,416320,416280
938487,/,416280,416320
938488,\,416304,416280
938489,/,416280,416304
938490,\,416287,416280
938491,/,416280,416287
938492,\,416316,416280
938493,/,416280,416316
938494,\,416315,416280
938495,/,416280,416315
938496,\,416306,416280
938497,/,416280,416306
938498,\,416307,416280
938499,/,416280,416307
938500,\,416349,416280
938501,/,416280,416349
938502,\,416326,416280
938503,/,416280,416326
938504,\,416327,416326
938505,/,416326,416327
938506,\,416328,416280
938507,/,416280,416328
938508,\,416330,416328
938509,/,416328,416330
938510,\,416332,416280
938511,/,416280,416332
938512,\,416329,416332
938513,/,416332,416329
938514,\,416338,416332
938515,/,416332,416338
938516,\,416333,416332
938517,/,416332,416333
938518,\,416331,416332
938519,/,416332,416331
938520,\,416334,416280
938521,/,416280,416334
938522,\,416335,416280
938523,/,416280,416335
938524,\,416337,416280
938525,/,416280,416337
938526,\,416336,416280
938527,/,416280,416336
938528,\,416350,416280
938529,/,416280,416350
938530,\,416351,416350
938531,/,416350,416351
938532,\,416352,416280
938533,/,416280,416352
938534,\,416325,416280
938535,/,416280,416325
938536,\,416292,416289
938537,/,416289,416292
938538,\,416291,416289
938539,/,416289,416291
938540,\,416294,416289
938541,/,416289,416294
938542,\,416293,416289
938543,/,416289,416293
938544,\,467067,416305
938545,/,416305,467067
938546,\,416339,416305
938547,/,416305,416339
938548,\,416340,416305
938549,/,416305,416340
938550,\,416341,416305
938551,/,416305,416341
938552,\,416342,416305
938553,/,416305,416342
938554,\,416343,416305
938555,/,416305,416343
938556,\,416344,416305
938557,/,416305,416344
938558,\,416345,416305
938559,/,416305,416345
938560,\,416347,416305
938561,/,416305,416347
938562,\,416346,416305
938563,/,416305,416346
938564,\,416348,416305
938565,/,416305,416348
938566,\,416527,416521
938567,/,416521,416527
938568,\,416523,416521
938569,/,416521,416523
938570,\,416525,416521
938571,/,416521,416525
938572,\,416532,416521
938573,/,416521,416532
938574,\,416531,416521
938575,/,416521,416531
938576,\,416526,416521
938577,/,416521,416526
938578,\,416529,416526
938579,/,416526,416529
938580,\,416528,416521
938581,/,416521,416528
938582,\,416534,416521
938583,/,416521,416534
938584,\,416536,416535
938585,/,416535,416536
938586,\,416538,416537
938587,/,416537,416538
938588,\,416542,416540
938589,/,416540,416542
938590,\,414867,414864
938591,/,414864,414867
938592,\,414886,414864
938593,/,414864,414886
938594,\,414914,414886
938595,/,414886,414914
938596,\,414917,414886
938597,/,414886,414917
938602,\,414889,414864
938603,/,414864,414889
938604,\,414887,414864
938605,/,414864,414887
938606,\,414888,414864
938607,/,414864,414888
938608,\,414891,414864
938609,/,414864,414891
938610,\,414890,414864
938611,/,414864,414890
938612,\,414918,414864
938613,/,414864,414918
938614,\,414972,414864
938615,/,414864,414972
938616,\,414980,414864
938617,/,414864,414980
938618,\,414975,414980
938619,/,414980,414975
938628,\,414981,414864
938629,/,414864,414981
938630,\,415159,414864
938631,/,414864,415159
938632,\,415160,414864
938633,/,414864,415160
938634,\,415138,414864
938635,/,414864,415138
938636,\,415019,414863
938637,/,414863,415019
938638,\,414885,414863
938639,/,414863,414885
938640,\,414897,414863
938641,/,414863,414897
938642,\,414912,414863
938643,/,414863,414912
938644,\,414913,414863
938645,/,414863,414913
938646,\,415120,414863
938647,/,414863,415120
938648,\,415120,415120
938649,/,415120,415120
938650,\,415123,414863
938651,/,414863,415123
938652,\,415125,414863
938653,/,414863,415125
938654,\,415122,414863
938655,/,414863,415122
938656,\,415136,414863
938657,/,414863,415136
938658,\,415132,414863
938659,/,414863,415132
938660,\,466980,414863
938661,/,414863,466980
938662,\,415129,414863
938663,/,414863,415129
938664,\,415128,414863
938665,/,414863,415128
938666,\,415127,414863
938667,/,414863,415127
938668,\,415126,414863
938669,/,414863,415126
938670,\,415135,414863
938671,/,414863,415135
938672,\,415133,414863
938673,/,414863,415133
938674,\,415134,414863
938675,/,414863,415134
938676,\,415140,414863
938677,/,414863,415140
938678,\,415141,414863
938679,/,414863,415141
938680,\,415137,414863
938681,/,414863,415137
938682,\,466966,414865
938683,/,414865,466966
938684,\,414874,414929
938685,/,414929,414874
938686,\,414873,414874
938687,/,414874,414873
938688,\,414877,414929
938689,/,414929,414877
938690,\,414876,414929
938691,/,414929,414876
938692,\,414878,414929
938693,/,414929,414878
938694,\,414875,414929
938695,/,414929,414875
938696,\,414879,414929
938697,/,414929,414879
938698,\,414939,414929
938699,/,414929,414939
938700,\,414940,414939
938701,/,414939,414940
938702,\,414941,414939
938703,/,414939,414941
938704,\,414942,414929
938705,/,414929,414942
938706,\,414945,414929
938707,/,414929,414945
938708,\,414946,414945
938709,/,414945,414946
938710,\,414944,414929
938711,/,414929,414944
938712,\,414872,414929
938713,/,414929,414872
938714,\,466965,414929
938715,/,414929,466965
938716,\,414930,414929
938717,/,414929,414930
938718,\,414931,414929
938719,/,414929,414931
938720,\,414932,414929
938721,/,414929,414932
938722,\,414924,414869
938723,/,414869,414924
938724,\,414870,414869
938725,/,414869,414870
938726,\,414871,414869
938727,/,414869,414871
938728,\,414899,414869
938729,/,414869,414899
938730,\,414898,414899
938731,/,414899,414898
938734,\,414903,414869
938735,/,414869,414903
938736,\,414904,414869
938737,/,414869,414904
938738,\,414905,414869
938739,/,414869,414905
938740,\,414901,414869
938741,/,414869,414901
938742,\,414908,414869
