code""",
131408,04578843,n,10,the power associated with a juju,1565
131409,04578926,n,10,any art that invokes supernatural powers,1565
131410,04579090,n,10,a doctrine that maintains the right of secession,
131411,04579197,n,10,a doctrine that rejects religion and religious considerations,
131412,04579315,n,10,"a philosophical theory as to what is beautiful: ""he despised the esthetic of minimalism""",1451
131413,04579470,n,10,the philosophy of Aristotle that elaborates the fundamental principles of the syllogism,1451
131414,04579619,n,10,the doctrine that the application of a general term to various objects indicates the existence of a mental entity that mediates the application,1451
131415,04579822,n,10,the teachings of Confucius emphasizing love for humanity; high value given to learning and to devotion to family (including ancestors); peace; justice; influenced the traditional culture of China,1451
131416,04580076,n,10,a philosophical theory of criticism (usually of literature or film) that seeks to expose deep-seated contradictions in a work by delving below its surface meaning,1451
131417,04580319,n,10,the doctrine that knowledge derives from experience,1451
131418,04580504,n,10,a 20th-century philosophical movement; assumes that people are entirely free and thus responsible for what they make of themselves,1451
131419,04580723,n,10,a philosophical doctrine holding that all events are inevitable consequences of antecedent sufficient causes; often understood as denying the possibility of free will,1451
131420,04580965,n,10,a philosophical doctrine holding that all events are predetermined in advance for all time and human beings are powerless to change them,1451
131421,04581156,n,10,the philosophical theory that formal (logical or mathematical) statements have no meaning but that its symbols (regarded as physical entities) exhibit a form that has useful applications,1451
131422,04581398,n,10,the doctrine that ideas are the only reality,1451
131423,04581497,n,10,the doctrine that knowledge is acquired primarily by intuition,1451
131424,04581618,n,10,the philosophical theory that all of mathematics can be derived from formal logic,1451
131425,04581754,n,10,the doctrine that matter is the only reality,1451
131426,04581888,n,10,a doctrine that mind the true reality and that objects exist only as aspects of the mind's awareness,1451
131427,04582044,n,10,the philosophical doctrine that some ideas are innate,1451
131428,04582152,n,10,the doctrine that the world can be understood in scientific terms without recourse to spiritual or supernatural explanations,1451
131429,04582333,n,10,the doctrine that the various objects labeled by the same term have nothing in common but their name,1451
131430,04582490,n,10,the doctrine that the meaning of a proposition consists of the operations involved in proving or applying it,1451
131431,04582659,n,10,the philosophical doctrine that abstract concepts exist independent of their names,1451
131432,04582807,n,10,the doctrine that practical consequences are the criteria of knowledge and meaning and value,1451
131433,04582956,n,10,the doctrine that (since certainty is unattainable) probability is a sufficient basis for belief and action,1451
131434,04583121,n,10,the doctrine that knowledge is acquired by reason without resort to experience,1451
131435,04583257,n,10,the philosophical doctrine that physical object continue to exist when not perceived,1451
131436,04583411,n,10,the philosophical doctrine that all criteria of judgment are relative to the individuals and situations involved,1451
131437,04583580,n,10,the system of philosophy dominant in medieval Europe; based on Aristotle and the Church Fathers,1451
131438,04583735,n,10,a philosophical theory of the functions of signs and symbols,1451
131439,04583851,n,10,the ethical doctrine that feeling is the only criterion for what is good,1451
131440,04583997,n,10,the philosophical theory that the self is all that you know to exist,1451
131441,04584121,n,10,any doctrine that asserts the separate existence of God,1608
131442,04584235,n,10,the philosophical system of the Stoics following the teachings of the ancient Greek philosopher Zeno,1451
131443,04584390,n,10,the doctrine that knowledge and value are dependent on and limited by your subjective experience,1451
131444,04584545,n,10,philosophical system developed by of Lao-tzu and Chuang-tzu advocating a simple honest life and noninterference with the course of natural events,1451
131445,04584771,n,10,a doctrine explaining phenomena by their ends or purposes,1451
131446,04584884,n,10,the doctrine that all knowledge was originally derived by divine revelation and that it is transmitted by traditions,1451
131447,04585061,n,10,a doctrine that life is a vital principle distinct from physics and chemistry,1451
131448,04585193,n,10,invoking a spirit or devil,1565
131449,04585317,n,10,a bit of lore passed on by word of mouth,
131450,04585420,n,10,freeing from evil spirits,1565
131451,04585519,n,10,calling up supposed supernatural forces by spells and incantations,1565
131452,04585685,n,10,the belief in magical spells that harness occult forces or evil spirits to produce unnatural effects in the world,1565
131453,04585950,n,10,magic performed with the help of beneficent spirits,1565
131454,04586055,n,10,the art of sorcery,1565
131455,04586141,n,10,a magical spell,1565
131456,04586228,n,10,the worship of devils (especially Satan),1565
131457,04586346,n,10,a rejection of belief,1565
131458,04586506,n,10,the disbelief in any claims of ultimate knowledge,"1451,1565"
131459,04586639,n,10,a lack of belief in the existence of God or gods,1565
131460,04586741,n,10,a belief that rejects the orthodox tenets of a religion,1565
131461,04586863,n,10,the orientation of an iconoclast,
131462,04586952,n,10,"the state of affairs that a plan is intended to achieve and that (when achieved) terminates behavior intended to achieve it; ""the ends justify the means""",
131463,04587307,n,10,"the goal intended to be attained (and which is believed to be attainable); ""the sole object of her trip was to see her children""",
131464,04587569,n,10,an archaic term for a goal or destination,
131465,04587671,n,10,"the ultimate goal: ""human beings are not the end-all of evolution""",
131466,04587791,n,10,the ultimate goal for which something is done,
131467,04587905,n,10,"a nonexistent goal: ""he lived without a reason progressing toward no-goal""",
131468,04588033,n,10,"an anticipated outcome that is intended or guides your planned actions: ""his intent was to provide a new translation""; ""it was created with the conscious aim of answering immediate needs""; ""he made no secret of his designs""",
131469,04588436,n,10,"(usually plural) the goal with respect to a marriage proposal; ""his intentions are entirely honorable""",
131470,04588594,n,10,"your intention; what you intend to do: ""he had in mind to see his old teacher""; ""the idea of the game is to capture all the pieces""",
131471,04588783,n,10,"a contrary aim: ""at cross-purposes""",
131472,04588878,n,10,"the purpose of achieving or obtaining: ""for the sake of argument""",
131473,04588994,n,10,"the phrase ""with a view to"" means ""with the intention of""; ""he took the computer with a view to pawning it""",
131474,04589152,n,10,"a fixed and persistent intent or purpose: ""where there's a will there's a way""",
131475,04589281,n,10,"an immediate objective: ""gossip was the main business of the evening""",
131476,04589423,n,10,"something you have to do: ""he minded his own specialized occasions""",
131477,04589546,n,10,"the object of an activity: ""what is the point of discussing it?""",
131478,04589662,n,10,"a special objective: ""the thing is to stay in bounds""",
131479,04589767,n,10,"knowledge acquired by learning and instruction: ""it was clear that he had a very broad education""",1898
131480,04589992,n,10,"the content of direct observation or participation in an event: ""he had a religious experience""; ""he recallled the experience vividly""",
131481,04590255,n,10,all the knowledge and values shared by a society,
131482,04590373,n,10,"knowledge gained through tradition or anecdote: ""early peoples passed on plant and animal lore through legend""",
131483,04590594,n,10,the unwritten literature (stories and proverbs and riddles and songs) of a culture,"1960,2772"
131484,04590750,n,10,profound knowledge,1898
131485,04590895,n,10,"scholarly attainment: ""he is a man of letters""",1898
131486,04590995,n,10,education that results in understanding and the spread of knowledge,1898
131487,04591158,n,10,a policy of opposition to enlightenment or the spread of knowledge,
131488,04591283,n,10,uplifting enlightenment,1898
131489,04591399,n,10,freeing from false belief or illusions,1898
131490,04591530,n,10,the lack of knowledge or education,1898
131491,04591692,n,10,"an unenlightened state: ""he was in the dark concerning their intentions""; ""his lectures dispelled the darkness""",
131492,04591865,n,10,ignorance (especially of orthodox beliefs),1898
131493,04592006,n,10,lack of experience and the knowledge and understanding derived from experience,1898
131494,04592161,n,10,a lack of understanding,1898
131495,04592282,n,10,ignorance resulting from not reading,1898
131496,04592375,n,10,"an organized system of accepted knowledge that applies in a variety of circumstances to explain a specific set of phenomena: ""true in fact and theory""",
131497,04592724,n,10,theory that inherited characteristics are transmitted by germ plasm,2158
131498,04592851,n,10,the materialistic philosophy of Karl Marx and Friedrich Engels,1451
131499,04592983,n,10,the form of empiricism that bases knowledge on perceptual experience,1451
131500,04593129,n,10,a theory derived from or used in science,
131501,04593558,n,10,theory that the total organization of an organism rather than the functioning of individual organs is the determinant of life processes,2158
131502,04593750,n,10,a theory of commercial activities (such as the production and consumption of goods),1753
131503,04593986,n,10,the economic theories of John Maynard Keynes who advocated government monetary and fiscal programs intended to stimulate business activity and increase employment,1753
131504,04594207,n,10,an economic theory advocating free competition and a self-regulating market and the gold standard,1753
131505,04594361,n,10,"Malthus"" theory that population increase would outpace increases in the means of subsistence",1753
131506,04594533,n,10,an economic theory holding that variations in unemployment and the rate of inflation are usually caused by changes in the supply of money,1753
131507,04594727,n,10,"a branch of knowledge: ""in what discipline is his doctorate?""; ""teachers should be well trained in their subject""; ""anthropology is the study of human beings""",
131508,04595218,n,10,"a knowledge domain that you are interested in or are communicating about: ""it was a limited domain of discourse""; ""here we enter the region of opinion""; ""the realm of the occult""",
131509,04595466,n,10,"an undeveloped field of study; a topic inviting research and development: ""he worked at the frontier of brain science""",
131510,04595639,n,10,study of the relative growth of a part of an organism in relation to the growth of the whole,
131511,04595787,n,10,the scientific study of documents and handwriting etc. especially to determine authorship or authenticity,
131512,04595949,n,10,an informal word (abstracted from words with this ending) for some unidentified branch of knowledge,
131513,04596100,n,10,"a subject of study: ""it was his area of specialization""; ""areas of interest include...""",
131514,04596256,n,10,"an area of knowledge or interest: ""his questions covered a lot of territory""",
131515,04596388,n,10,the content of a particular domain or field of knowledge,
131516,04596578,n,10,knowledge about knowledge,
131517,04596663,n,10,"any domain of knowledge accumulated by systematic study and organized by general principles: ""mathematics is important for science""",
131518,04596907,n,10,"a particular branch of scientific knowledge: ""the science of genetics""",
131519,04597364,n,10,the sciences involved in the study of the physical world and its phenomena,
131520,04597590,n,10,a science (or group of related sciences) dealing with the logic of quantity and shape and arrangement,2873
131521,04597800,n,10,the branches of mathematics that study and develop the principles of mathematics for their own sake rather than for their immediate usefulness,2873
131522,04598167,n,10,the branch of pure mathematics dealing with the theory of numerical calculations,2873
131523,04598322,n,10,computation with Arabic figures,2873
131524,04598408,n,10,the pure mathematics of points and lines and curves and surfaces,2066
131525,04598653,n,10,"geometry based on Euclid's axioms: e.g., only one line can be drawn through a point parallel to another line",2066
131526,04598869,n,10,geometry based on axioms different from Euclid's,2066
131527,04599022,n,10,a non-Euclidean geometry in which it is assumed that through any point there are two or more parallel lines that do not intersect a given line in the plane,2066
131528,04599243,n,10,a non-Euclidean geometry that regards space is like a sphere and a line is a great circle,2066
131529,04599418,n,10,the geometry of figures on the surface of a sphere,2066
131530,04599533,n,10,the trigonometry of spherical triangles,2873
131531,04599641,n,10,a trigonometric method of determining the position of a fixed point from the angles to it from two fixed points a known distance apart; useful in navigation,2873
131532,04599857,n,10,the use of algebra to study geometric properties; operates on symbols defined in a coordinate system,2066
131533,04600065,n,10,a straight line through a body or figure that satisfies certain conditions,
131534,04600298,n,10,one of the fixed reference lines of a coordinate system,
131535,04600488,n,10,the point of intersection of coordinate axes; where the values of the coordinates are all zero,2873
131537,04600736,n,10,the vertical axis in a plane coordinate system,
131538,04600835,n,10,the third axis in a 3-dimensional coordinate system,
131539,04600939,n,10,the longest axis of an ellipse or ellipsoid; passes through the two foci,
131540,04601087,n,10,one-half the major axis of an ellipse; the distance from the center of an ellipse to one end,
131541,04601260,n,10,the shorter or shortest axis of an ellipse or ellipsoid,
131542,04601391,n,10,one-half the minor axis of an ellipse,
131543,04601508,n,10,a line that passes through the center of curvature of a lens so that light is neither reflected nor refracted,
131544,04601691,n,10,a system that uses coordinates to establish position,
131545,04601920,n,10,a coordinate system in which Newton's first law of motion is valid,
131546,04602074,n,10,the 4-dimensional coordinate system (3 dimensions of space and 1 of time) in which physical events are located,
131547,04602264,n,10,a number that identifies a position relative to an axis,2873
131548,04602448,n,10,one of three coordinates that determine a position in space,2873
131549,04602563,n,10,the value of a coordinate on the x-axis,2873
131550,04602657,n,10,the value of a coordinate on the y-axis,2873
131551,04602751,n,10,the value at which a line intersects a coordinate axis,2873
131552,04602861,n,10,the geometry of 2-dimensional figures,2066
131553,04602959,n,10,the geometry of 3-dimensional space,2066
131554,04603055,n,10,the geometry of properties that remain invariant under projection,2066
131555,04603209,n,10,the mathematics of triangles and trigonometric functions,2873
131556,04603367,n,10,the mathematics of generalized arithmetical operations,2873
131557,04603547,n,10,a branch of algebra dealing with quadratic equations,2873
131558,04603656,n,10,the part of algebra that deals with the theory of linear equations and linear transformation,2873
131559,04603809,n,10,the part of algebra that deals with the theory of vectors and vector spaces,2873
131560,04603963,n,10,the analysis of a vector field,2873
131561,04604076,n,10,the part of algebra that deals with the theory of matrices,2873
131562,04604195,n,10,the branch of mathematics that is concerned with limits and with the differentiation and integration of functions,2873
131563,04604475,n,10,a branch of mathematics involving calculus and the theory of limits; sequences and series and integration and differentiation,2873
131564,04604673,n,10,analysis of a periodic function into a sum of simple sinusoidal components,2873
131565,04604830,n,10,the part of calculus that deals with the variation of a function with respect to changes in the independent variable (or variables) by means of the concepts of derivative and differential,2873
131566,04605085,n,10,the result of mathematical differentiation; the instantaneous change of one quantity relative to another; df(x)/dx,2873
131567,04605354,n,10,the part of calculus that deals with integration and its application in the solution of differential equations and in determining areas or volumes etc.,2873
131568,04605569,n,10,the result of a mathematical integration; F(x) is the integral of f(x) if dF/dx = f(x),2873
131569,04605746,n,10,"the set of functions F(x) + C, where C is any real number, such that F(x) is the integral of f(x)",2873
131570,04605909,n,10,the integral of a function over a definite interval,2873
131571,04606024,n,10,the calculus of maxima and minima of definite integrals,2873
131572,04606148,n,10,the branch of pure mathematics that deals with the nature and relations of sets,2873
131573,04606284,n,10,a set containing all points (or all real numbers) between two given endpoints,2873
131574,04606470,n,10,an interval that includes its endpoints,2873
131575,04606608,n,10,an interval that does not include its endpoints,2873
131576,04606754,n,10,an interval that is included in another interval,2873
131577,04606861,n,10,"a set that is closed, associative, has an identity element and every element has an inverse",2873
131578,04607061,n,10,(mathematics) a subset (that is not empty) of a mathematical group,2873
131579,04607182,n,10,the branch of mathematics dealing with groups,2873
131580,04607304,n,10,group theory applied to the solution of algebraic equations,2873
131581,04607423,n,10,a group that satisfies the commutative law,2873
131582,04607545,n,10,the branch of pure mathematics that deals only with the properties of a figure X that hold for every figure into which X can be transformed with a one-to-one correspondence,2873
131583,04607789,n,10,the logical analysis of mathematical reasoning,2873
131584,04607897,n,10,the branches of mathematics that are involved in the study of of the physical or biological or sociological world,2873
131585,04608145,n,10,a mathematical technique used in economics; finds the maximum or minimum of linear functions in many variables subject to constraints,2873
131586,04608343,n,10,a branch of applied mathematics concerned with the collection and interpretation of quantitative data and the use of probability theory to estimate population parameters,2873
131587,04608751,n,10,a method of fitting a curve to data points so as to minimize the sum of the squares of the distances of the points from the curve,2873
131588,04608966,n,10,a datum that can be represented numerically,2873
131589,04609173,n,10,any statistic computed by procedures that assume the data were drawn from a particular distribution,2873
131938,04671011,n,10,archeology of ancient Egyptian artifacts,"1675,2800"
131590,04609375,n,10,"a statistic describing the location of a distribution: ""it set the norm for American homes""",2873
131591,04609599,n,10,the average age at which particular performances are expected to appear,2873
131592,04609725,n,10,the difference between an observed value and the expected value of a variable or function,2873
131593,04609906,n,10,an extreme deviation from the mean,2873
131594,04609994,n,10,the arithmetic mean of the absolute values of deviations from the mean of a distribution,2873
131595,04610174,n,10,the most frequent value of a random variable,2873
131596,04610269,n,10,the value below which 50% of the cases fall,2873
131597,04610365,n,10,the n-th moment of a distribution is the expected value of the n-th power of the deviations from a fixed value,2873
131598,04610564,n,10,an average of n numbers computed by adding some function of the numbers and dividing by some function of n,2873
131599,04610775,n,10,the sum of the values of a random variable divided by the number of values,2873
131600,04610957,n,10,the mean of n numbers expressed as the n-th root of their product,2873
131601,04611083,n,10,the mean of n numbers expressed as the reciprocal of the arithmetic mean of the reciprocals of the numbers,2873
131602,04611249,n,10,the expected value of the square of the deviations of a random variable from the point of origin,2873
131603,04611405,n,10,the second moment around the mean; the expected value of the square of the deviations of a random variable from its mean value,2873
131604,04611622,n,10,the square root of the variance,2873
131605,04611718,n,10,statistical measure of the variance of two random variables measured in the same mean time period,2873
131606,04611872,n,10,an arrangement of values of a variable showing their observed or theoretical frequency of occurrence,2873
131607,04612140,n,10,a distribution of observed frequencies of occurrence of the values of a variable,2873
131608,04612289,n,10,a theoretical distribution with finite mean and variance,2873
131609,04612435,n,10,a theoretical distribution that is a good approximation to the binomial distribution when the probability is small and the number of trials is large,2873
131610,04612650,n,10,a symmetrical curve representing the normal distribution,2066
131611,04612819,n,10,"(statistics) the entire aggregation of items from which samples can be drawn; ""it is an estimate of the mean of the population""",2075
131612,04613032,n,10,a population that is part of a larger population,2075
131613,04613140,n,10,items selected from a population and used to test hypotheses about the population,
131614,04613332,n,10,a sample in which every element in the population has an equal chance of being selected,
131615,04613479,n,10,the population is divided into strata and a random sample is taken from each stratum,
131616,04613673,n,10,the relation between selected values of x and observed values of y (from which the most probable value of y can be predicted for any value of x),2873
131617,04613978,n,10,a statistical technique that predicts values of one variable on the basis of two or more other variables,2873
131618,04614148,n,10,the use of regression to make quantitative predictions of one variable from the values of another,2873
131619,04614368,n,10,the equation representing the relation between selected values of one variable (x) and observed values of the other (y); it permits the prediction of the most probable values of y,2873
131620,04614655,n,10,when the regression line is linear (y = ax + b) the regression coefficient is the constant (a) that represents the rate of change of one variable (y) as a function of changes in the other (x); it is the slope of the regression line,2873
131621,04614974,n,10,"the relation between variables when the regression equation is linear: e.g., y = ax + b",2873
131622,04615169,n,10,the relation between variables when the regression equation is nonlinear (quadratic or higher order),2873
131623,04615338,n,10,a smooth curve fitted to the set of paired data in regression analysis; for linear regression the curve is a straight line,2873
131624,04615560,n,10,a series of values of a variable at successive times,2873
131625,04615670,n,10,either of two correlated variables,2873
131626,04615774,n,10,the use of statistical correlation to evaluate the strength of the relations between variables,2873
131627,04615956,n,10,a matrix giving the correlations between all pairs of data sets,2066
131628,04616084,n,10,a two-way tabulation of the relations between correlates; row headings are the scores on one variable and column headings are the scores on the second variables and a cell shows how many times the score on that row was associated with the score in that column,1951
131629,04616407,n,10,a statistical relation between two or more variables such that systematic changes in the value of one variable are accompanied by systematic changes in the other,2873
131630,04616762,n,10,any correlation in which the rates of change of the variables is not constant,2873
131631,04616952,n,10,a correlation between two variables when the effects of one or more related variables are removed,2873
131632,04617133,n,10,a partial correlation in which the effects of only one variable are removed (held constant),2873
131633,04617294,n,10,"a statistic representing how closely two variables co-vary; it can vary from -1 (perfect negative correlation) through 0 (no correlation) to +1 (perfect positive correlation); ""what is the correlation between those two variables?""",2873
131634,04617727,n,10,a correlation in which large values of one variable are associated with large values of the other and small with small; the correlation coefficient is between 0 and +1,2873
131635,04617982,n,10,a correlation in which large values of one variable are associated with small values of the other; the correlation coefficient is between 0 and -1,2873
131636,04618218,n,10,the most commonly used method of computing a correlation coefficient between variables that are linearly related,2873
131637,04618464,n,10,an estimate of the combined influence of two or more variables on the observed (dependent) variable,2873
131638,04618642,n,10,a correlation coefficient in which one variable is many-valued and the other is dichotomous,2873
131639,04618835,n,10,the branch of statistics dealing with variables without making assumptions about the parameters of their distribution,2873
131640,04619023,n,10,a statistic computed without knowledge of the parameters of the distribution from which observations are drawn,2873
131641,04619287,n,10,the most commonly used method of computing a correlation coefficient between the ranks of scores on two variables,2873
131642,04619578,n,10,any of several nonparametric measures of correlation (used when the assumptions of standard correlational analysis are not met),2873
131643,04619818,n,10,a nonparametric measure of partial correlation,2873
131644,04619943,n,10,a coefficient of agreement (concordance) between different sets of rank orderings of the same set of things,2873
131645,04620123,n,10,a nonparametric measure of the agreement between two rankings,2873
131646,04620304,n,10,"an index of the relation between any two sets of scores that can both be represented on ordered binary dimensions (e.g., male-female)",2873
131647,04620546,n,10,a correlation coefficient calculated between scores on two halves of a test; taken as an indication of the reliability of the test,2873
131648,04620771,n,10,a correlation coefficient computed for two normally distributed variables that are both expressed as a dichotomy,2873
131649,04620991,n,10,"a correlation between two variables (e.g., between the number of electric motors in the home and grades at school) that does not result from any direct relation between them (buying electric motors will not raise grades) but from their relation to other variables",2873
131650,04621321,n,10,a statistic characterizing human populations (or segments of human populations broken down by age or sex or income etc.),2873
131651,04621499,n,10,an unrestricted variable in a frequency distribution,2873
131652,04621615,n,10,a quantity expressed as a sum or difference of two terms,2873
131653,04621726,n,10,a theoretical distribution of the number of successes in a finite set of independent trials with a constant probability of success,2873
131654,04621949,n,10,a theorem giving the expansion of a binomial raised to a given power,"1451,2873"
131655,04622100,n,10,the branch of applied mathematics that deals with probabilities,2873
131656,04622247,n,10,any of the branches of natural science dealing with the structure and behavior of living organisms,
131657,04622530,n,10,the science that studies living organisms,2158
131658,04622952,n,10,the application of the principles of the natural sciences to medicine,2232
131659,04623086,n,10,the scientific study of food preparation and intake,2354
131660,04623211,n,10,the theory of promoting health and longevity by means of diet (especially whole beans and grains),2354
131661,04623367,n,10,the study of methods of improving genetic qualities by selective breeding (especially as applied to human mating),
131662,04623553,n,10,the study of the operation of factors causing degeneration in the type of offspring produced,
131663,04623732,n,10,the branches of medical science that deal with nonsurgical techniques,2232
131664,04624523,n,10,the science of dealing with the maintenance of health and the prevention and treatment of disease,2232
131665,04624772,n,10,a now abandoned study of the shape of skull as indicative of the strengths of different faculties,
131666,04624926,n,10,the study and treatment of disorders associated with flight (especially with space flight),2232
131667,04625116,n,10,the branch of medical science that studies the causes and treatment of allergies,2232
131668,04625254,n,10,the branch of medical science that studies and applies anesthetics,2232
131669,04625381,n,10,the branch of medical science that studies the blood and lymph vessels and their disorders,2232
131670,04625527,n,10,the branch of medical science that studies bacteria in relation to disease,2232
131671,04625660,n,10,the branch of medical science that studies the ability of organisms to withstand environmental stress (as in space travel),2232
131672,04625858,n,10,the branch of medical science that applies biological and physiological principles to clinical practice,2232
131673,04626019,n,10,the branch of medicine dealing with the heart and its diseases,2232
131674,04626138,n,10,the branch of medicine dealing with the teeth,2232
131675,04626347,n,10,the branch of dentistry dealing with the appearance of the teeth,2232
131676,04626476,n,10,the branch of dentistry involving surgical procedures,2232
131677,04626608,n,10,the branch of dentistry dealing with diseases of the dental pulp,2232
131678,04626743,n,10,the branch of dentistry dealing with extraction of teeth,2232
131679,04626868,n,10,the branch of dentistry dealing with the prevention or correction of irregularities of the teeth,2232
131680,04627080,n,10,the branch of dentistry dealing with diseases of the gums and other structures around the teeth,2232
131681,04627248,n,10,the branch of medicine dealing with the skin and its diseases,2232
131682,04627367,n,10,the branch of medicine dealing with the endocrine glands and their secretions,2232
131683,04627504,n,10,the branch of medical science dealing with the transmission and control of disease,2232
131684,04627645,n,10,the branch of medical science that deals with diseases and problems specific to old people,2232
131685,04627806,n,10,the branch of medicine that deals with the diseases and hygiene of women,2232
131686,04627949,n,10,the branch of medicine that deals with diseases of the blood and blood-forming organs,2232
131687,04628105,n,10,the science concerned with the prevention of illness and maintenance of health,2232
131688,04628249,n,10,the branch of medical science that studies the body's immune system,2232
131689,04628409,n,10,the branch of immunology that deals with pathologies of the immune system,2232
131690,04628544,n,10,the branch of medicine that deals with the diagnosis and (nonsurgical) treatment of diseases of the internal organs (especially in adults),2232
131691,04628765,n,10,the branch of medicine that deals with the nervous system and its disorders,2232
131692,04628917,n,10,the branch of medicine dealing with mental disorders attributable to diseases of the nervous system,2232
131693,04629078,n,10,the branch of medical science dealing with the classification of disease,2232
131694,04629219,n,10,the branch of medicine dealing with childbirth and care of the mother,2232
131695,04629368,n,10,the branch of medicine concerned with the study and treatment of tumors,2232
131696,04629494,n,10,the branch of medicine concerned with the eye and its diseases,2232
131697,04629616,n,10,the branch of medicine concerned with the ear,2232
131698,04629750,n,10,the science or study of drugs,2248
131699,04629936,n,10,"the art and science of preparing and dispensing drugs and medicines,",2232
131700,04630075,n,10,the pharmacological determination of appropriate doses of drugs and medicines,2248
131701,04630207,n,10,the study of drugs that affect the mind,2248
131702,04630311,n,10,the branch of medicine dealing with the diagnosis and treatment of mental disorders,2232
131703,04630512,n,10,the branch of psychiatry concerned with psychological methods,2232
131704,04630689,n,10,the branch of psychology that studies abnormal mentation and behavior,2232
131705,04630824,n,10,the branch of morphology that deals with the structure of animals,2233
131706,04630997,n,10,the study of the structure of the body and its parts without the use of a microscope,2233
131707,04631141,n,10,the study of microscopic structures of tissues and organs,2233
131708,04631300,n,10,the anatomy of the nervous system,2233
131709,04631392,n,10,the measurement of hearing,2232
131710,04631487,n,10,the branch of medical science that studies the causes and nature and effects of diseases,2232
131711,04631649,n,10,the branch of medicine concerned with the treatment of infants and children,2232
131712,04631795,n,10,the branch of medicine concerned with the feet,2232
131713,04631908,n,10,the branch of medicine dealing with the diagnosis and treatment of disorders of the colon or rectum or anus,2232
131714,04632072,n,10,the branch of medicine dealing with the study and treatment of pathologies of the muscles or tendons or joints,2232
131715,04632241,n,10,the branch of medical science that deals with serums; especially with blood serums and disease,2232
131716,04632390,n,10,the branch of medicine concerned with the effects of space flight on human beings,2232
131717,04632532,n,10,"the branch of medical science that treats disease or injury by operative procedures: ""he is professor of surgery at the Harvard Medical School""",2232
131718,04632747,n,10,the branch of surgery concerned with disorders or deformities of the spine and joints,2232
131719,04632905,n,10,branch of medicine concerned with the treatment of disease,2232
131720,04633022,n,10,the branch of pharmacology that deals with the nature and effects and treatments of poisons,2248
131721,04633170,n,10,the branch of medicine that deals with the diagnosis and treatment of disorders of the urinary tract or urogenital system,2232
131722,04633367,n,10,the branch of medicine that deals with the diagnosis and treatment of diseases and injuries of animals (especially domestic animals),2232
131723,04633565,n,10,the branch of medical science that studies viruses and viral diseases,2232
131724,04633689,n,10,the application of soil and plant sciences to land management and crop production,"2314,2876"
131725,04633888,n,10,the study of plant nutrition and growth especially as a way to increase crop yield,"2314,2876"
131726,04634047,n,10,science of soils in relation to crops,"2314,2876"
131727,04634158,n,10,the branch of biology that studies plants,"2158,2172"
131728,04634318,n,10,the branch of botany that studies fungi,"2158,2172"
131729,04634412,n,10,the branch of botany that studies and cultivates fruits,"2158,2172"
131730,04634522,n,10,the science of planting and caring for forests and the management of growing timber,2158
131731,04634678,n,10,the branch of forestry dealing with the development and care of forests,2158
131732,04634808,n,10,the branch of biology that studies animals,2158
131733,04635069,n,10,the branch of zoology that studies insects,2158
131734,04635168,n,10,the branch of zoology that studies the behavior of animals in their natural habitats,2158
131735,04635307,n,10,the branch of zoology concerned with reptiles and amphibians,2158
131736,04635425,n,10,the branch of zoology that studies fishes,2158
131737,04635524,n,10,the branch of zoology that studies mammals,2158
131738,04635640,n,10,the branch of zoology that studies birds,2158
131739,04635738,n,10,the branch of zoology that studies primates,2158
131740,04635839,n,10,the branch of zoology that studies protozoans,2158
131741,04635943,n,10,the branch of archeology that studies fossil organisms and related remains,"1675,2800"
131742,04636160,n,10,the scientific study of human fossils,"1675,2800"
131743,04636300,n,10,a branch of paleontology that deals with the origin and growth and structure of fossil animals and plants as living organisms,"1675,2158,2800"
131744,04636554,n,10,the study of fossil plants,"1675,2158,2172,2800"
131745,04636689,n,10,the branch of paleobotany that studies fossil trees,"1675,2158,2172,2800"
131746,04636821,n,10,the study of fossil animals,"1675,2158,2800"
131747,04636977,n,10,the paleobiology of ancient mammals,"1675,2158,2800"
131748,04637073,n,10,the paleobiology of birds,"1675,2158,2800"
131749,04637179,n,10,the branch of biology that studies heredity and variation in organisms,2158
131750,04637340,n,10,the branch of genetics that studies organisms in terms of their genomes (their full DNA sequences),2158
131751,04637493,n,10,the branch of biology that deals with the structure of animals and plants,2158
131752,04637641,n,10,the branch of biology that deals with the anatomy and physiology and pathology of the nervous system,2158
131753,04637800,n,10,the branch of biology that studies the microscopic structure of animal or plant tissues,2233
131754,04637961,n,10,the branch of medical science that deals with the nervous system and its disorders,2232
131755,04638099,n,10,the branch of biology that studies the structure and function of cells,2233
131756,04638242,n,10,the branch of biology that studies the formation and early development of living organisms,2158
131757,04638407,n,10,the branch of biology concerned with the development of malformations or serious deviations from the normal type of organism,2158
131758,04638588,n,10,the branch of biology that studies microorganisms and their effects on humans,2158
131759,04638724,n,10,the branch of biology that studies the structure and activity of macromolecules essential to life (and especially with their genetic role),2158
131760,04638944,n,10,the organic chemistry of compounds and processes occuring in organisms,2111
131761,04639091,n,10,the branch of chemistry concerned with fermentation (as in making wine or brewing or distilling),2111
131762,04639241,n,10,the branch of the biological sciences dealing with the functioning of organisms,2234
131763,04639395,n,10,the branch of neuroscience that studies the physiology of the nervous system,2234
131764,04639533,n,10,the scientific study of the nervous system,2158
131765,04639670,n,10,the branch of neuroscience concerned with the brain,2158
131766,04639781,n,10,the branch of physiology that studies muscles,2234
131767,04639880,n,10,the branch of biology concerned with the relations between organisms and their environment,"1883,2158"
